id,published,title,summary,url,operator,site,feed,source_type,published_date,source,city,state,country,capacity_mw,sqft,status,category,is_covered,discovered_date
65da056195b640fe,,Choosing the Right Cooling Path for AI-Powered Data Centers - Data Center Frontier,,https://news.google.com/rss/articles/CBMivgFBVV95cUxPdDlnMHAxVTVCbS15aXhJemtQbUFxS09ZVExrSEl5b1EyQXdtNXZLV0h0U21TQmRGSk16VGozbFRoSkVkaFEwanE0VVJxVERsblQ0bHN0X054bEhVU1JwM0kwT191TUE4c1Bkd1hFb0xzMXVWSEZ1MDBBcWU2SVlTaHhHcjdSUnVLZk5UeEt4Z0NyaXNQZnFNN1BzTXlKeDNaUDR6YzhFNlg4bTRUUGZFUFVlY2FNU3VYTU5qSHZR?oc=5,,,,,2025-10-03T11:37:29+00:00,Data Center Frontier,,,United States,,,unknown,power,FALSE,2025-11-18
0b499eabdba844ad,,Entergy Arkansas to power planned Google data center in West Memphis - Data Center Dynamics,,https://news.google.com/rss/articles/CBMisgFBVV95cUxQd0VyNVprb3pISV9ka09FTEZ2TEZyNGhGdDdDRmRLT0FOXzBEaV81eU96TTREXzREU29acUVUSVNtTW15Z3pNSVZGcEJqU2hUc0lBTGhndGdlN3dxRUp5TGNKWEVNbWsyMHJZR0V4bmc1X3dYbjJXSFI0ZGp2enVRQjZwLTBsNUhPVlhqODkyYkpCMFlHTDRnYnBfWHdUOE96aGhpWXpPYnA1Z1RVRzJNQ29B?oc=5,Google,,,,2025-10-03T07:00:00+00:00,Data Center Dynamics,West Memphis,AR,United States,,,unknown,project,FALSE,2025-11-18
e81b863d1c42896d,,Google breaks ground on $4B data center in West Memphis - Action News 5,,https://news.google.com/rss/articles/CBMijwFBVV95cUxPXzkwTlkwU0RuYUpva3lQMGNEWmhNNkxRT0djemlxTnVhZzEzazlyZGJLaWItd0pzYnZfS2dBcHlCZWRCRjRUdllDMU45aTNFTFZwRXpsVm1Vd2F1Y3BockR5cHplbkdEYzVGbXVIWDJ1OGNHdExYakZxbFZONTlOQU5LZFA5TE5kMWZxWGhwdw?oc=5,Google,,,,2025-10-02T18:05:00+00:00,Action News 5,West Memphis,,United States,,,construction,project,FALSE,2025-11-18
cb93ed474b459895,,$1.4 billion power line project proposed to support Port Washington data center - BizTimes,,https://news.google.com/rss/articles/CBMiogFBVV95cUxPRzRKZDlTcjZFbmNuN01JbXhJLVZubXFRdWpwQ0VhUmx4NmxpUE1aZHpiV1Fnczg2U0laY0ZBVHRSUkZ1Zk5xaU9MT0ZCeFVOT3o2YzRkUlhHQWFGTnJlQjYwNDZqYU1kZkk4NUZRNnk1S09iQlBvZVQxRDZWcTl1TU5yVGVKa3hHemt3amdnTWticUxnMVdTRnZwWW15TTNHREHSAdQDQVVfeXFMT0lNQlBnbU45djRjVk54cmxnYjYtYnBUMUphenZOS1plTWszZksxUjFMUWtZSjJ0czA0OExwNV9tTXVlaG9xZFlob1RwN2xwQlZnUzkzOEdkVHUzSUFmWnZxMW9OMmZBRnhJTFNfdkRNOExiU2d1Uk13dzY5NzkxR0wwUXo3UW9GUjg4bXRsamxHM3QyOVNlSUd1ZHV1QmdweWFQQmhYLUx0RFZBbjhrekhlVEwzLUlvRlNlWDctVWVTQWJtcU5SVVI1QTRuMnFkLTZhblp0MWRfM0k1UWl6dkNVWU1FdmNkbXQxMUIwWVlhSjdVQkx1TVR2Y1JHdDhKdTF4NlpscDEybVgwNjREVnUwTXlRNVItY2hxclZqbFFaVVpoTmktYlJuZkd0ZDJxMXR6Nkt2YUttS3Z2RlVSMWVGX0xfNzhaaEJaa3E3S2M0Z0dscHZvQzdGdEw1aWFoTFM3TGlUak40OUt0YUJobTdFWjdfOGR0cmVTTnZubFIza21PME15UUwzREVybGdhMmNnSzdtQW4wREx5Zk5QbmRTeDV0TlhkLTRtbFFtbnR3dDBXSmhQTTJZdG0wcC1Md0Vra1ZVTmg2bEEtRkxESTFkT2l1?oc=5,,,,,2025-10-02T17:41:35+00:00,BizTimes,Port Washington,WA,United States,,,proposed,project,FALSE,2025-11-18
92339e3bd4dfd50d,,$1.4 billion power line project proposed to support Port Washington data center - BizTimes,,https://news.google.com/rss/articles/CBMiogFBVV95cUxPRzRKZDlTcjZFbmNuN01JbXhJLVZubXFRdWpwQ0VhUmx4NmxpUE1aZHpiV1Fnczg2U0laY0ZBVHRSUkZ1Zk5xaU9MT0ZCeFVOT3o2YzRkUlhHQWFGTnJlQjYwNDZqYU1kZkk4NUZRNnk1S09iQlBvZVQxRDZWcTl1TU5yVGVKa3hHemt3amdnTWticUxnMVdTRnZwWW15TTNHREHSAaoBQVVfeXFMT3hNM1dVOTAyUFQtVnF1VTlTUm1KUHo1dVBSSXRXbzRkVHB3TGNtb0NwTWR6ZXRtT3pKb0NzWGVfbjdNWi1xNXlJejVad05ZLWFkZEdxMlVKMkxoRmdFMXROUUFaeFB6UXJhNXAyUmlLY29ZYmhWOWZyUnoxZnVBeVBYNWhZQzktSEotS2x4N0JmcjdtODJYVkVKRnlUOGVLaDlTbnVxWnFGd1E?oc=5,,,,,2025-10-02T17:41:35+00:00,BizTimes,Port Washington,WA,United States,,,proposed,project,FALSE,2025-11-18
15065f182aacdd4d,,Ozaukee Interurban Trail users brace for temporary closures as data center utility construction set to begin - TMJ4 News,,https://news.google.com/rss/articles/CBMi4wFBVV95cUxOV1ZyN3JNalM0bzI1VFlIRE80TXhOMUticVJPamF1VVdac0Y4SmQydnl5VmhwNW0yLXBNYzFrcUEtZnl3ZnFxNjFFdW53ajlVU2JFUDVROWJfa0JVSEhfTVlOX29kREtSbGg2ZThXaFVjeTdMLWRIeUlodm1RVDQ0TkVRcE51QXZac1F1a0VTRjZ6VWJBTEptLV9lbDFWU0RRY1RKNDVRTmRURTRVSEtITWp5VThnLW53djhRWklPc1JXNW5sd1hTWXlLOWl6bGI2OEJFTDZxdnUtcFVjaGZKZGNMUQ?oc=5,,,,,2025-10-02T08:00:00+00:00,TMJ4 News,,,United States,,,construction,project,FALSE,2025-11-18
7e891f121b11c351,,Google breaks ground on $4B data center in West Memphis - Action News 5,,https://news.google.com/rss/articles/CBMijwFBVV95cUxPXzkwTlkwU0RuYUpva3lQMGNEWmhNNkxRT0djemlxTnVhZzEzazlyZGJLaWItd0pzYnZfS2dBcHlCZWRCRjRUdllDMU45aTNFTFZwRXpsVm1Vd2F1Y3BockR5cHplbkdEYzVGbXVIWDJ1OGNHdExYakZxbFZONTlOQU5LZFA5TE5kMWZxWGhwd9IBowFBVV95cUxPNG9OQ3hNTDh3cHZVYzVWVmZVSUYySWhxbDlKMWFyM2RyNVlha3NUQU1NZGFzeV9wWWNkbmRaRi1sYjRRMmhGNkF0OEZVVWJZWjF4cFUwalJFdDdGZXFLRGo2U050U013eXJ3QjFHYmNMT1NGbko3dU1PT3pJTWtoOTV1a0JtZnBQano4U3FCZ0E4X19sMXpQZHdnTWF0MFJTV0Rn?oc=5,Google,,,,2025-10-02T07:00:00+00:00,Action News 5,West Memphis,,United States,,,construction,project,FALSE,2025-11-18
f97ba5688e8db0a8,,1 million square-foot data center proposed in South DeKalb - WABE,,https://news.google.com/rss/articles/CBMihwFBVV95cUxOU1F4emZPYmU3WHlGemNaSkxkc2NaRmh6dzhqaW85MkdXTjhIbk0yNHd3RGZuczc3NjNUSHlzOExxMEJ2MEswQTZzMVhYaHloLWREbWtMdThPaTJsOW1QTjZuVGNVQUc2dFQwWmVrOHMxQ3FLMEF4NFBuVGxuZWNiSTZrenVobGM?oc=5,,,,,2025-10-01T07:00:00+00:00,WABE,South De,,United States,,,proposed,project,FALSE,2025-11-18
2042afe01d5e6f97,,"Data center rezoning proposal approved by City Council of Fort Worth, Texas - Data Center Dynamics",,https://news.google.com/rss/articles/CBMiugFBVV95cUxQbTFmdWZWbTlSSjBadTN2a3lHek0zM29iNGdIakNMbUhQRGpKVnkyemtzbExMOHg2NHFqbjUyVTlwSGdXak5rSTBWN1VzbUl3MVc1aFh5M3NaTHdjTXlQU25lRjhySkRCZXFuZ0tvNVk1NHdCQmxpT1Yxa3N0aDgyRGxJNnlueWIxZ0hqTGVETXJ1dEZTUnZVUzNjc2tJY0ZHWUFDby0tdU1uWHZwQnU3bXdYVEpjZTk0Z3c?oc=5,,,,,2025-10-01T07:00:00+00:00,Data Center Dynamics,Fort Worth,TX,United States,,,approved,project,TRUE,2025-11-18
a438196644d19ef7,,Customers in 7 PJM states paid $4.4B for data center transmission in 2024: report - Utility Dive,,https://news.google.com/rss/articles/CBMijwFBVV95cUxPQkZWWjhmcWwybzU3Sl9CNE5EU1J1VHRtUVE4QVo1VHdzWjZYWUhiZzRyaG1xSE9CdHhuSy1fYzg3N3BHN250UTlSZzhrZV9ra1JDdWEzWk9LaTZBbGtoem1nTjJCdTBWbVl5eWV6NkM4MVBsajhXU3FVNzNpXzJoa0RrMWxpUHUzX3ZhaXlnZw?oc=5,,,,,2025-10-01T07:00:00+00:00,Utility Dive,,,United States,,,unknown,power,FALSE,2025-11-18
cf81630af2ac9cc9,,Michigan township north of Ann Arbor grappling with proposed $1B data center to power AI - MLive.com,,https://news.google.com/rss/articles/CBMi0gFBVV95cUxOb1NISUt0eVdXTVA4UjEzWVFjV3I4aVJPdmhscVlzaHRYaVNYcmZtVEV3MHZkTVZpZWw1bkhFNXFkUmVhX281T2RFY0ZTSjlwNXhOdDBUN284Z3FtOTJFcUJBTW45VGR6ejVieUtPdDZWS0JteE9qVFQ1NmpkRkR6aDgwTFdCenhwRi11T2pqeTJ0OGhpd3VRMG1fTmZIc3JUN1JuR2dtU0N5VXNndmtpajM3N29ZVkNmOExQN1ZTQmFIMEFScERrVUhHUEgxYnVld3fSAeYBQVVfeXFMT3ZLTlN6WTNtcFFUYUx0UFZlMXJlRFlfVDhxS2V5azBwdlYyZXNzX0hJemRESzRvZE9FNEVySzg4aFJBVTNKVS1oVkpQZHhFUklUajk0M1Zha3JpLXNxMkdrWnFxZlFGaEJEekFFcXNzRWk4MUEtX2hkTGVpU0Rlc29tbGpGTTJWaFpHM3ZDdDFiWC1vUzY4NGtZWTBOQVRQbVl0S3dTVWtYeDZkRGdXR295bjVsZ3IyaWV4a1IxZGJ2WVJWY3hHaWhFWUpod3pheDY2YjBPVTRjRGkzbjlXSkVob2pxN2c?oc=5,,,,,2025-09-30T19:55:00+00:00,MLive.com,Ann Arbor,MI,United States,,,proposed,project,FALSE,2025-11-18
3eec42a32481ffb5,,Microsoft's Caledonia data center gets initial approval - BizTimes,,https://news.google.com/rss/articles/CBMiggFBVV95cUxOQzI4ZTJRZG85LVliWjNoNVl5YldQc2VBX1NnaFktbjVrY01tYlpVekVlMkJnamNEUWVJZ3UxVnZGM3N3YTlhakg5UjRHSmFHWGdtVzVZUFpQUFFCSWdFNGNTbHVBY0hHQzNnZ0RDZl9YdE5FXy1WREVTS1YxOGQycHZR0gGKAUFVX3lxTE1QQnltUFl2N1pTU1JmRDYwS1NybWI3bFBOVGRDcDgwb055cnFoaG1IcW50dXpNclhKZjRtQjZjeC16SmZDWHk2ZU5NQVRlV1lpNE00NHdJWVl6RlNRZUY4cnhuN25kcEt0c2lKdVNLYkFGZ0NHSDdPbFJGTE54U0RFZDJ4emhOOHQzdw?oc=5,Microsoft,,,,2025-09-30T18:17:07+00:00,BizTimes,Caledonia,,United States,,,approved,project,FALSE,2025-11-18
c8044392fce5535e,,Wisconsin village’s plan commission approves rezoning for Microsoft data center - WPR,,https://news.google.com/rss/articles/CBMigAFBVV95cUxNcnJtVzBlbTlmMDEzN2g2RFQwaVJVc3FRT3pONlBBclNZSWRzeXRtUHlQYnU1SklWNzdRM2hSa2poc0ppakE3dUQwRTdfQ2cyaWJYYkdPYjU1T0IyeXByR2trSjBYdzJxREJwaEhIalVyU2VsZkc5Q0RXa1Y4Y3NkMQ?oc=5,Microsoft,,,,2025-09-30T15:46:36+00:00,WPR,,WI,United States,,,approved,power,FALSE,2025-11-18
6f9dc9e413592e4d,,Microsoft data center proposal continues to divide Caledonia residents as rezoning plans move forward - TMJ4 News,,https://news.google.com/rss/articles/CBMi1AFBVV95cUxNSjV6TWdUclRyNFZQQXpIMTZ5OWdLaVdELTRtT04tclBYMjN3elc1eERud3lVTjc4WjFoVTZrbjBTQnFSc0dXczhMekFFai1CTEJweXVjRzVOUnFERUQ4bnhJRXMxVEFjMnRXcEFaVk5jY2xzWEZDcnU4b1NTVnMyQllrREw2cDNoT1VCVlQ2MVRxaWxUMVhKY3VDX296allWVVlkNGpDNzViYkJGNDBic3pzcENWS2xRRUx3b1VWZjk1ZE5iRmRFNk55NUxKcDV6TERlOA?oc=5,Microsoft,,,,2025-09-30T07:00:00+00:00,TMJ4 News,,,United States,,,approved,power,FALSE,2025-11-18
3dafa9fe62440ec7,,Labor leader reacts to Owasso data center approved for construction - 2 News Oklahoma KJRH Tulsa,,https://news.google.com/rss/articles/CBMipwFBVV95cUxObk15MUJydzljbmZFQWRkN0hYTE9aS3lxd1pvclpFcHB0ZUs2VHROamFuR21hQ0pCcTZBcW51aTZlcVdROE9qWTMxcnVtZDA4STlENFRzOEhzejhjVTRGVmFWYWM1Y19xNjBMMzY0Q3F2SWs0dmVzcEhVeVkwZWhrdkQ2M2dLcWpRUnBYRnV5WnhrRHpzMk5TQnEwNl9QTVJ4a25ZWWZhRQ?oc=5,,,,,2025-09-30T03:23:09+00:00,2 News Oklahoma KJRH Tulsa,Owasso,OK,United States,,,construction,project,FALSE,2025-11-18
340d6fe6f41f69f3,,Tech giants unveil 5 new data center sites - Construction Dive,,https://news.google.com/rss/articles/CBMihAFBVV95cUxON0hXMWxjUGNUSjM5VzN2SnlLcVFZTThEdnlCMThqbC1QQW9EVjZuY1plVkl0azc5R25VV2NEelJLRmg2Mnh0MGlhVU5Sa1NwWDlYaVVjYnM5U3F4WXc3cklkNld3WDdHLW5KS3ZOZE1IMzN2RW5pWlZhV2VDLVkyamF3N2w?oc=5,,,,,2025-09-29T07:00:00+00:00,Construction Dive,,,United States,,,construction,project,FALSE,2025-11-18
7e6508a4a0cf9908,,DOE-Funded UTA Project Tackles Cooling Costs in AI Data Center Boom - Dallas Innovates,,https://news.google.com/rss/articles/CBMinAFBVV95cUxOXzVVUm04d3lDdlN5SmVlenBSY2xuSkhHUWlSRUlqWUdBekNIWEUzcWlCT1dRLVFWUzhwV09RRzc3TWN2Y0xaNV9VNXVvam9nTTBudXk0a21ISlFWcVlkVVN4SEZSbTBqSmRzQ01qOWM0QUxzNm9pdE1jeFF6MWwtU3QtbFpvYmJuaEFPcUd4MEUzUk5ldG4xZXBlRlE?oc=5,,,,,2025-09-29T07:00:00+00:00,Dallas Innovates,Dallas,TX,United States,6.0,,unknown,power,TRUE,2025-11-18
7014aa37577ad00d,,BizTimes editor talks on Channel 12 about Microsoft increasing its data center plans in Racine County and why construction was halted on a downtown apartment tower - BizTimes,,https://news.google.com/rss/articles/CBMikwJBVV95cUxNQkVMZksxMndsWXZmSDZCVlhPVFVxX2VoRnpWSVVla1NjNDU4MjNCTndZM0pLNnV6eEc4VHU1dHU3X2ZCMUVQdE5rdjVLQnpDUDVsVTdXYVAtSkJFVDNOX0JxZkNINUhxNk92Qk1Dckp4bkUzSF9RR2ZPcDFxM0FEcUZyb2pKaGl4WU0xUWkzM0dEVlVENzJtWDhWTTVORDhGWFBXUEJVQWU3NVlQUzBDN1cwSTY5YkdMMUQycVNPeU9DeEVRSnFoREc5NGMwNE0ycHJFMTBlVU1HRmp0Vld5bmJDT2wtLThmRHc4VTNSS1J3UFEtUWppNHBaZ2VyVXdodlN3Z19jdkIycHhObGFydlY1VdIBmwJBVV95cUxQcjYwMzlBN1B0MUxtX0Z6QzJQN05ZWktiT1VpTkZWcWxWS3U1V3ctaW5yX1haUHJQblJmQm5OTW5EOG4xV2NTNlNTd3pBWWlVT0NlaXozVm5KWFhnNll4M1hIdEM0V0RJTDVrV0RUeFpEX3dMZHR5OUw4dlpHT01ObWxQS3kwenpxYUJmTTZEa0FUVkx3YXhqYTVwQzJkd21HX05abnh6a0xmZzBybUxVeEZsYjNPdTVvN0xkbkNqbTA5NVBSQ19vd0JCdEh0QWhrZkE3bWR1OU9EUUZNYXpnY3ptVUNDZDI2aGEyakhzdUZVMVhWN3ZZZVZFaEJyZUQ0a1BfczJ6cE5TSFg0Uk9QYUdmRzlaR01kZE13?oc=5,Microsoft,,,,2025-09-29T05:49:23+00:00,BizTimes,Racine County,,United States,,,construction,project,FALSE,2025-11-18
c75a2021a6e151e3,,Aurora temporarily pauses data center and warehouse development approvals - Chicago Tribune,,https://news.google.com/rss/articles/CBMisgFBVV95cUxNQzdGVGhqTnA4RW10bDBPandlVnh1SmdnVmpua0lYTkJPVFlwaEFrOVhPc0pibklOdWliSnc0blBialh2SmcxUEltYkh5Rm5HbFdTbVJUaGhnZm9LWDZmck1JSFNKcUNIRXNZbS1Zak10M3VBMzlPWGtmN1d0SVZnX2ppb21YOHBNanRaX0NaNTlNcmtXQk44MTRUVnA0THY3Vm5SRy1aU1NTMGpHRFFoVDR3?oc=5,,,,,2025-09-26T07:00:00+00:00,Chicago Tribune,Chicago,IL,United States,,,unknown,project,FALSE,2025-11-18
ac6ef12605f1669b,,Meta data center in Montgomery gets expansion - WSFA,,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOMEdTWlM4ZXY1U29KNDF0aE9MWmNKMUxQR2pIZXZuNFM0aFBDcUJRZzd0ak5HeDN0NFlWQXBiVmVFeTZTQlFVY0laN3hTR3ViakNBdWRfdmdnc1VEcTBFSXozVUFCR3dyRE9vV1kxRHNiLXVmUnpZOTZHY1JwaERnbGx1Q2E0S09s?oc=5,Meta,,,,2025-09-26T07:00:00+00:00,WSFA,Montgomery,,United States,9.0,,unknown,project,FALSE,2025-11-18
87c810d3a02f986a,,"Lawsuit launched after death of construction worker at data center site in Fayetteville, Georgia - Data Center Dynamics",,https://news.google.com/rss/articles/CBMi1gFBVV95cUxPWXJLcTRCT1pyQmEybGxrcGJ6S1JfT2JlQ0hRYzhsV2xNcE5oazg4Q2xIa0RDcjFNaDVPdDJMZWNaZk9qcktBbGF5N2p3bjlXTGtwNjFlcGQ0V2pheVNtMFdlbzdKS2pMVGxzWnZKbGU0akJ4NUppcG5fcXowN2FGUjl6Z0dVeml4NlpZV0tWdkw1aWhtNDhyaGZCdWJzSHZxSXdxekhZb0JoRl9kVm95eS1rcjRzNnRueWwwcnh3amxBNURHbmpydjRFX3RLUmxsYTRoNUNB?oc=5,,,,,2025-09-25T07:00:00+00:00,Data Center Dynamics,Fayetteville,GA,United States,,,operational,project,FALSE,2025-11-18
be0c6e5a29624724,,Prince William County rejects rezoning application from Stack Infrastructure - Data Center Dynamics,,https://news.google.com/rss/articles/CBMivAFBVV95cUxNT1JUOEJOZUlCRFlZQTdkVUE1dGIxTkFENGV4RFR2aUZYUXVER3lFUGU2TEVkMV8tVnJ0RkFuT2dQYy1ZNnNtWC1wVjM4aHYycDJkYjZNTzE4ak93TzhwWk9rLVNPcGVyTl9DbzViZlVYQjFPRDlMVjlSNG1lZnZuQ1RxdGdHUEpCQTY0X2EyWjk5VzludzdEMVVRb1BxSzM1WnJNLS1JSDRwWkhnZWU1R2dDZnV1aWVPVW81Qw?oc=5,STACK,,,,2025-09-24T07:00:00+00:00,Data Center Dynamics,Prince William,,United States,,,approved,power,FALSE,2025-11-18
f0beded16ab55c13,,Meta announces expansion of Montgomery data center - WSFA,,https://news.google.com/rss/articles/CBMijwFBVV95cUxQNTdBaU5CVW93NGpPUXIwdmNNeEJvam9yaEtHTlR3SERnQjR3NHFUQWhVZXQ0WHV6aTBmd1ZSVndXRGcxM1k0MGxDeGVUQ2RtTnhSNC1lS2pENVg3MmdpNkJmeGFIZ3pvcTVHdGN0aFBBazNiYmhsU2F1ZFJiREV5bFc5Q0FRaFkyOW01RW9BSQ?oc=5,Meta,,,,2025-09-23T07:00:00+00:00,WSFA,Montgomery,,United States,,,unknown,project,FALSE,2025-11-18
d982471bba841658,,"Google withdraws rezoning proposal for 468-acre data center project in Franklin Township, Indiana - Data Center Dynamics",,https://news.google.com/rss/articles/CBMi3gFBVV95cUxORmYwNXcxVWs4M0V6OG1IbDZhQUM2cDBCbkFUR29zbHN6TXBFNWMyeWlERHlyUUluYkhVVm9XZHU1U0RJd2ZENTlIcXNWV0FKSjFGRmxzS1Uya2w3c1FlUEdCcjBYZE1KLWQzSWVwR09TbWxZN3dSa2hETk14RUQtelVTQ2lPNEF4cEE2V2lqRExQYnVTRVUyd3o0WjVJMHQyby1SbE05dWJOUzJLc1ZRU0IxakphZ0RHcGVJZTJxZm9yN3Q2VGg0Y3hvU280WnAtcTlydWZVdktkeHVoZ0E?oc=5,Google,,,,2025-09-23T07:00:00+00:00,Data Center Dynamics,Franklin Township,IN,United States,,,approved,power,FALSE,2025-11-18
63bff7b74ef3542c,,What Caledonia neighbors really think about Microsoft moving in as new data center proposed - TMJ4 News,,https://news.google.com/rss/articles/CBMiywFBVV95cUxNdFRzSTZibld1TXp3QzZRLWR1bVJkU2hhdDBHQkYtU3pqLWZWSmRLRjloVnFObUVTaWl0WVZIaEdRTjdxd1R6RXpuZzZfY3BDZ0ptdXRUbmc0b3hRWlJUWEhFQVVVcnlRUEJ6bExiWEFrRGpfcmpzQ0dqS2VXZUJ3XzFOMTEtU0lUSUE5TFo2V3o0Y2VyUXVoV1h2MnMySzRNM1BRUlJZN1RVQk1pZnRCaHBaQzBaeEJXYzlYMnlyNFBVNUkxcDVsaDZtcw?oc=5,Microsoft,,,,2025-09-23T07:00:00+00:00,TMJ4 News,,,United States,,,proposed,project,FALSE,2025-11-18
ec495946513543b5,,EXCLUSIVE: Microsoft behind newly proposed Caledonia data center - TMJ4 News,,https://news.google.com/rss/articles/CBMipgFBVV95cUxQVTJRRGJDRVhmNnYxU3M2aUQ2N3puTTF5UnJWSlNtS04wZzN3RFFVUDd2Z2gyUG1Pb0xETzV2X3NCdFpTaG1uaFAycmNjOHJ0WFhBajJyYWlmRjZ2V0prX0swcmtCLTI1ZHE5SDVqZDlONDc0eld1TU1tUVF6NWNHN2lNT2thV3RLMzkyUW96OEVUbTdVeFFtMmNIaDJOQS1VSW53Zkdn?oc=5,Microsoft,,,,2025-09-23T07:00:00+00:00,TMJ4 News,Caledonia,,United States,,,proposed,project,FALSE,2025-11-18
7a2c20800fcae6bc,,"Google withdraws rezoning proposal for 468-acre data center project in Franklin Township, Indianapolis - Data Center Dynamics",,https://news.google.com/rss/articles/CBMi3gFBVV95cUxORmYwNXcxVWs4M0V6OG1IbDZhQUM2cDBCbkFUR29zbHN6TXBFNWMyeWlERHlyUUluYkhVVm9XZHU1U0RJd2ZENTlIcXNWV0FKSjFGRmxzS1Uya2w3c1FlUEdCcjBYZE1KLWQzSWVwR09TbWxZN3dSa2hETk14RUQtelVTQ2lPNEF4cEE2V2lqRExQYnVTRVUyd3o0WjVJMHQyby1SbE05dWJOUzJLc1ZRU0IxakphZ0RHcGVJZTJxZm9yN3Q2VGg0Y3hvU280WnAtcTlydWZVdktkeHVoZ0E?oc=5,Google,,,,2025-09-23T07:00:00+00:00,Data Center Dynamics,Franklin Township,,United States,,,approved,power,FALSE,2025-11-18
8ea96c373a6c8c45,,News | Nvidia to invest $100 billion in OpenAI to fund massive data center expansion - CoStar,,https://news.google.com/rss/articles/CBMiugFBVV95cUxQS0RLU2FpOE0yeHpwTGNYdkdDX2pUTk1PazFCS01xLW1HNHVHRkZTWTFoeFJLdVRscXQ1c2otbElQUE5CdDFiaHYzeEV1NW50eWJyV0ZCUmZWbVpzWVBTLUxhT0JjbjU0R2lYREN4ajlPOWdMOGNMNFpqRG4wcGJKNVptTDJONkN5aXdCbTNBMnRsWmhENElPZU1xR1ZMN1F1RDB1VTBTOUotZnhPNVZlUUp2aVpYS3Fud0E?oc=5,,,,,2025-09-22T07:00:00+00:00,CoStar,Open,,United States,,,unknown,project,FALSE,2025-11-18
9204dd2d437d150a,,"Microsoft announces data center expansion, Wisconsin governor’s race - WPR",,https://news.google.com/rss/articles/CBMirAFBVV95cUxNamxYTHAxLS1ZdVh0ampFZEZGcWFaYTRQZzBqVlJpSGMwaWFYbkpwQnhSTVlaTHU0VFdtajJqZ3NiVHFOLVhaeVR2RVc1VzJpdFduclF3TjBrUFFwV0R4dUVlSDUxcHNSNzFoV0t1dEdpazlNaWpRM2Vwdm5uRjF1dWFMSXFoMXF6QXY5TktUdW1wMUNnTDVjaWw5RHFUb0Z2RlJSSVlUY2loeFZW?oc=5,Microsoft,,,,2025-09-19T10:06:08+00:00,WPR,,WI,United States,,,unknown,project,FALSE,2025-11-18
6944a408eaedebe5,,Neighbors concerned with water consumption as Port Washington data center construction to start next month - TMJ4 News,,https://news.google.com/rss/articles/CBMi4AFBVV95cUxOU0FIc3VoVlRodGdTTFdRNXhUWE1aSW5yWEduR3d0MU5rN3ZEVzMxZXJ0U3dXS0ZIcXdXRnFISlBRZERKQ09sNzk4bjdyRXdDRjhHQURlZ3N5TlpHVUVXeVhkSHdjenROQjJHdDFEME45VFBxbU1aTy1GNkpzeXFjd1VjTU1QT2lKb3paSkpfZmo0SEoyb2dhckdWelpfMG5UNDJtN0JETHRnZFFmM1pfc2dNZFA5RlJZQTc4V1NvWS1FTVZ1YXZaQ0dSVTNXbzVVb1dBaHpJZlgwWjQ5RkdiZQ?oc=5,,,,,2025-09-19T07:00:00+00:00,TMJ4 News,Port Washington,WA,United States,,,construction,project,FALSE,2025-11-18
d8f97ebc9a81b098,,"AWS seeks permit for another data center campus in Louisa County, Virginia - Data Center Dynamics",,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNUTF5VDdPMUUtUV9SeHBKZERLV2Znbl8xcGt5ZzFxY0M4OG01NnNnTHR3TjZxX0xYUXZTNi1ncUZGSlRzUEY1d2tzaWFiZG1mSVJaQTJ5NGhRQ25IMFVITjJsYUtVQXZnam9QNE5RYWQ1WUUzQTl6R1BYVG53bmg2T3cyRlZlVTYzTFhCTTNZZ2hrbTQyRU85Z3JGRkVmSTg4TmZmeWlDRzVPRHRrQlV4bWxOcFR2UFFo?oc=5,AWS,,,,2025-09-18T07:00:00+00:00,Data Center Dynamics,Louisa County,VA,United States,,,unknown,project,FALSE,2025-11-18
0d05f04935240ab9,,"Amid hot data center market, Skanska grows advanced tech unit - Construction Dive",,https://news.google.com/rss/articles/CBMilgFBVV95cUxPdk02a3RHMDA4WjVFdDdMb3hWUW5oOEpmaUdjREtLSW5RZ3pKdEhnUDhOX0hZN0JiRHI5bm05dmZXV3JIVnh0N0RtdVBDSkVUUnlzdkJFTWV3T1hZb19RMHg4MHI4cWtSNHJoNFlCb2Z3VXlXUjF2bDZSZHd2MzJ4QXVmdmRaOUx4QWpkQjc0c2RVdnJBRWc?oc=5,,,,,2025-09-16T07:00:00+00:00,Construction Dive,,,United States,,,construction,project,FALSE,2025-11-18
bdb249a5a7014f22,,German construction company Hochtief launches Edge data center near Düsseldorf - Data Center Dynamics,,https://news.google.com/rss/articles/CBMixgFBVV95cUxQNGlCMDI3VVNMLXVCcGhZdTlGVXpJNHdZWDBXWEhJck5UMDdhanVoSXpkdmF4WHU5ME5BR2VWVkJyQkxjZU1xX3pUSVZXMTB0Y2lRRFEtUl9CWE1YN3NHWG03NVB6TE50SVV4MUtZSGNFdXlYdGc0ampjQ3pZM0RoU2tYUG9CdnBqd3BwYmZkeGxzb0ZEeVhNRHhEbW5NMlpKYzRzLXdYQmZYTkFNOHZENS0xb1pSV2MxekdVbnV6M2d0TW9qenc?oc=5,,,,,2025-09-15T07:00:00+00:00,Data Center Dynamics,Edge,,United States,,,operational,project,FALSE,2025-11-18
